ID,Category_ID,Category_Name [Display ONLY!],Subcategory_Name [Display ONLY!],Name,Name_subtitle,Pantry Output [Display ONLY!],Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,From Date of Purchase Pantry Output [Display ONLY!],DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry After Opening Output [Display ONLY!],Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate Output [Display ONLY!],Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,From Date of Purchase Refrigerate Output [Display ONLY!],DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate After Opening Output  [Display ONLY!],Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate After Thawing Output  [Display ONLY!],Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze Output  [Display ONLY!],Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,From Date of Purchase Freeze Output  [Display ONLY!],DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
367,1,Baby Food,,"Cereal, dry mixes",,- ,,,,Should be discarded after use-by date.,- ,,,,,2-2 Months,2,2,Months,- ,,,,,- ,,,,,1-2 Months,1,2,Months,,,,,- ,,,,,- ,,,,
366,1,Baby Food,,Dinners,,- ,,,,Should be discarded after use-by date.,- ,,,,,,,,,- ,,,,,- ,,,,,2-2 Days,2,2,Days,,,,,- ,,,,,- ,,,,
368,1,Baby Food,,Formula,Prepared,- ,,,,Should be discarded after use-by date.,- ,,,,,1-1 Hours,1,1,Hours,- ,,,,,- ,,,,,1-1 Days,1,1,Days,,,,,- ,,,,,- ,,,,
364,1,Baby Food,,Fruit,,- ,,,,Should be discarded after use-by date.,- ,,,,,,,,,- ,,,,,- ,,,,,3-3 Days,3,3,Days,,,,,- ,,,,,- ,,,,
363,1,Baby Food,,Jars or pouches,,- ,,,,Should be discarded after use-by date.,- ,,,,,,,,,- ,,,,,- ,,,,,2-3 Days,2,3,Days,,,,,- ,,,,,- ,,,,
369,1,Baby Food,,Liquid concentrate or ready–to–feed formula,,- ,,,,Should be discarded after use-by date.,- ,,,,,,,,,- ,,,,,- ,,,,,2-2 Days,2,2,Days,,,,,- ,,,,,- ,,,,
365,1,Baby Food,,Vegetables,,- ,,,,Should be discarded after use-by date.,- ,,,,,,,,,- ,,,,,- ,,,,,2-2 Days,2,2,Days,,,,,- ,,,,,- ,,,,
198,2,Baked Goods,Bakery,Cheesecake,,,,,,,,,,,,,,,,- ,,,,,- ,,,,,5-7 Days,5,7,Days,,,,,,,,,,3-6 Months,3,6,Months,
195,2,Baked Goods,Bakery,Commercial bread products,"including pan breads, flat breads, rolls and buns",,,,,,14-18 Days,14,18,Days,,,,,,- ,,,,,- ,,,,,2-3 Weeks,2,3,Weeks,,,,,,,,,,3-5 Months,3,5,Months,
197,2,Baked Goods,Bakery,Commercial cakes and muffins,,,,,,,3-7 Days,3,7,Days,,,,,,- ,,,,,- ,,,,,7-10 Days,7,10,Days,,,,,,,,,,6-6 Months,6,6,Months,
199,2,Baked Goods,Bakery,Cookies,Soft,,,,,,2-3 Months,2,3,Months,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,,,,,,8-12 Months,8,12,Months,
200,2,Baked Goods,Bakery,Cookies,Crispy,,,,,,4-6 Months,4,6,Months,,,,,,- ,,,,,- ,,,,,- ,,,,,,,,,,,,,8-12 Months,8,12,Months,
201,2,Baked Goods,Bakery,Dairy filled eclairs,,,,,,,,,,,,,,,,- ,,,,,- ,,,,,2-3 Days,2,3,Days,,,,,,,,,,3-3 Months,3,3,Months,
202,2,Baked Goods,Bakery,Doughnuts,,,,,,,1-2 Days,1,2,Days,,,,,,- ,,,,,- ,,,,,2-2 Days,2,2,Days,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
203,2,Baked Goods,Bakery,Fruit cake,,,,,,,6-6 Months,6,6,Months,,,,,,- ,,,,,- ,,,,,12-12 Months,12,12,Months,,,,,,,,,,12-12 Months,12,12,Months,
204,2,Baked Goods,Bakery,"Pastries, danish",,,,,,,5-10 Days,5,10,Days,,,,,,- ,,,,,- ,,,,,14-14 Months,14,14,Months,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
205,2,Baked Goods,Bakery,Pies,Cream,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
206,2,Baked Goods,Bakery,Pies,Chiffon,,,,,,- ,,,,,,,,,- ,,,,,- ,,,,,1-2 Days,1,2,Days,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
207,2,Baked Goods,Bakery,Pies,Fruit,1-2 Days,1,2,Days,,- ,,,,,,,,,- ,,,,,- ,,,,,1-1 Weeks,1,1,Weeks,,,,,8-8 Months,8,8,Months,,- ,,,,
208,2,Baked Goods,Bakery,Pies,Mincemeat,2-2 Hours,2,2,Hours,,- ,,,,,,,,,- ,,,,,- ,,,,,1-1 Weeks,1,1,Weeks,,,,,8-8 Months,8,8,Months,,- ,,,,
209,2,Baked Goods,Bakery,Pies,Pecan,2-2 Hours,2,2,Hours,,- ,,,,,,,,,- ,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,1-2 Months,1,2,Months,,- ,,,,
210,2,Baked Goods,Bakery,Pies,Pumpkin,2-2 Hours,2,2,Hours,,- ,,,,,,,,,- ,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,1-2 Months,1,2,Months,,- ,,,,
211,2,Baked Goods,Bakery,Quiche,,2-2 Hours,2,2,Hours,,- ,,,,,,,,,- ,,,,,- ,,,,,3-5 Days,3,5,Days,,,,,2-3 Months,2,3,Months,,- ,,,,
196,2,Baked Goods,Bakery,Tortillas,,,,,,,3-3 Months,3,3,Months,,,,,,- ,,,,,- ,,,,,3-3 Months,3,3,Months,,,,,,,,,,6-6 Months,6,6,Months,
